ratio_of_compute,ratio_of_comm,ratio_of_between,d2dTime,actualTime,OPTTime,ratio
100,840,420,4972.0,5072.0,4972.0,0.9802839116719243
100,840,430,4994.0,5114.0,4994.0,0.9765350019554165
100,840,440,5016.0,5156.0,5016.0,0.9728471683475562
100,840,450,5038.0,5198.0,5038.0,0.9692189303578299
100,840,460,5060.0,5244.0,5060.0,0.9649122807017544
100,840,470,5082.0,5310.0,5082.0,0.9570621468926553
100,840,480,5104.0,5376.0,5104.0,0.9494047619047619
100,840,490,5126.0,5442.0,5126.0,0.9419331128261669
100,840,500,5148.0,5508.0,5148.0,0.934640522875817
100,840,510,5170.0,5574.0,5170.0,0.9275206315034087
100,840,520,5192.0,5640.0,5192.0,0.9205673758865248
100,840,530,5214.0,5706.0,5214.0,0.9137749737118822
100,840,540,5236.0,5772.0,5236.0,0.9071379071379071
100,840,550,5258.0,5838.0,5258.0,0.9006509078451524
100,840,560,5280.0,5904.0,5308.0,0.8990514905149052
100,840,570,5302.0,5970.0,5366.0,0.8988274706867672
100,840,580,5324.0,6036.0,5424.0,0.8986083499005965
100,840,590,5346.0,6102.0,5482.0,0.8983939691904294
100,840,600,5368.0,6168.0,5540.0,0.8981841763942932
100,840,610,5390.0,6234.0,5616.333333333333,0.9009196877339322
100,840,620,5412.0,6300.0,5692.666666666667,0.9035978835978836
100,840,630,5434.0,6366.0,5769.0,0.9062205466540999
100,840,640,5456.0,6432.0,5852.0,0.9098258706467661
100,840,650,5478.0,6498.0,5940.0,0.9141274238227147
100,840,660,5500.0,6564.0,6028.0,0.9183424741011579
100,840,670,5522.0,6630.0,6116.0,0.9224736048265461
100,840,680,5544.0,6696.0,6204.0,0.9265232974910395
100,840,690,5566.0,6762.0,6292.0,0.9304939367051168
100,840,700,5588.0,6828.0,6380.0,0.9343878148799063
100,840,710,5610.0,6894.0,6468.0,0.938207136640557
100,840,720,5632.0,6960.0,6556.0,0.9419540229885057
100,840,730,5654.0,7026.0,6644.0,0.9456305152291489
100,840,740,5676.0,7620.0,6732.000000000001,0.883464566929134
100,840,750,5698.0,7708.0,6820.0,0.8847950181629476
100,840,760,5720.0,7796.0,6907.999999999999,0.8860954335556694
100,840,770,5742.0,7884.0,6996.0,0.8873668188736682
100,840,780,5764.0,7972.0,7084.0,0.8886101354741596
100,840,790,5786.0,8060.0,7171.999999999999,0.8898263027295285
100,840,800,5808.0,8148.0,7260.000000000001,0.891016200294551
100,840,810,5830.0,8236.0,7348.0,0.8921806702282662
100,840,820,5852.0,8324.0,7435.999999999999,0.8933205189812589
100,840,830,5874.0,8412.0,7524.000000000001,0.8944365192582027
100,840,840,5896.0,8500.0,7612.0,0.8955294117647059
100,840,850,5918.0,8588.0,7699.999999999998,0.8965999068467627
100,840,860,5940.0,8676.0,7788.000000000002,0.897648686030429
100,840,870,5962.0,8764.0,7876.0,0.8986764034687358
100,840,880,5984.0,8852.0,7963.999999999998,0.8996836873023044
100,840,890,6006.0,8940.0,8052.000000000002,0.9006711409395975
100,840,900,6028.0,9028.0,8140.0,0.9016393442622951
100,840,910,6050.0,9116.0,8227.999999999998,0.9025888547608598
100,840,920,6076.0,9204.0,8316.000000000002,0.9035202086049545
100,840,930,6110.0,9292.0,8404.0,0.9044339216530348
100,840,940,6144.0,9380.0,8491.999999999998,0.905330490405117
100,840,950,6178.0,9468.0,8580.000000000002,0.9062103929024083
100,840,960,6212.0,9556.0,8668.0,0.907074089577229
100,840,970,6246.0,9644.0,8755.999999999998,0.907922024056408
100,840,980,6280.0,9732.0,8844.000000000002,0.9087546239210853
100,840,990,6314.0,9820.0,8932.0,0.9095723014256619
100,850,100,4290.0,4290.0,4290.0,1.0
100,850,110,4312.0,4312.0,4312.0,1.0
100,850,120,4334.0,4334.0,4334.0,1.0
100,850,130,4356.0,4356.0,4356.0,1.0
100,850,140,4378.0,4378.0,4378.0,1.0
100,850,150,4400.0,4400.0,4400.0,1.0
100,850,160,4422.0,4422.0,4422.0,1.0
100,850,170,4444.0,4444.0,4444.0,1.0
100,850,180,4466.0,4466.0,4466.0,1.0
100,850,190,4488.0,4488.0,4488.0,1.0
100,850,200,4510.0,4510.0,4510.0,1.0
100,850,210,4532.0,4532.0,4532.0,1.0
100,850,220,4554.0,4554.0,4554.0,1.0
100,850,230,4576.0,4576.0,4576.0,1.0
100,850,240,4598.0,4598.0,4598.0,1.0
100,850,250,4620.0,4620.0,4620.0,1.0
100,850,260,4642.0,4642.0,4642.0,1.0
100,850,270,4664.0,4664.0,4664.0,1.0
100,850,280,4686.0,4686.0,4686.0,1.0
100,850,290,4708.0,4708.0,4708.0,1.0
100,850,300,4730.0,4730.0,4730.0,1.0
100,850,310,4752.0,4752.0,4752.0,1.0
100,850,320,4774.0,4774.0,4774.0,1.0
100,850,330,4796.0,4796.0,4796.0,1.0
100,850,340,4818.0,4818.0,4818.0,1.0
100,850,350,4840.0,4840.0,4840.0,1.0
100,850,360,4862.0,4862.0,4862.0,1.0
100,850,370,4884.0,4884.0,4884.0,1.0
100,850,380,4906.0,4916.0,4906.0,0.9979658258746948
100,850,390,4928.0,4958.0,4928.0,0.9939491730536507
100,850,400,4950.0,5000.0,4950.0,0.99
100,850,410,4972.0,5042.0,4972.0,0.9861166203887346
100,850,420,4994.0,5084.0,4994.0,0.9822974036191975
100,850,430,5016.0,5126.0,5016.0,0.9785407725321889
100,850,440,5038.0,5168.0,5038.0,0.9748452012383901
100,850,450,5060.0,5210.0,5060.0,0.9712092130518234
100,850,460,5082.0,5256.0,5082.0,0.9668949771689498
100,850,470,5104.0,5322.0,5104.0,0.9590379556557685
100,850,480,5126.0,5388.0,5126.0,0.9513734224201931
100,850,490,5148.0,5454.0,5148.0,0.9438943894389439
100,850,500,5170.0,5520.0,5170.0,0.9365942028985508
100,850,510,5192.0,5586.0,5192.0,0.9294665234514858
100,850,520,5214.0,5652.0,5214.0,0.9225053078556263
100,850,530,5236.0,5718.0,5236.0,0.9157047918852745
100,850,540,5258.0,5784.0,5258.0,0.9090594744121715
100,850,550,5280.0,5850.0,5280.0,0.9025641025641026
100,850,560,5302.0,5916.0,5322.0,0.8995943204868154
100,850,570,5324.0,5982.0,5376.0,0.8986960882647944
100,850,580,5346.0,6048.0,5434.0,0.8984788359788359
100,850,590,5368.0,6114.0,5492.0,0.8982662741249591
100,850,600,5390.0,6180.0,5550.0,0.8980582524271845
100,850,610,5412.0,6246.0,5626.333333333333,0.9007898388301846
100,850,620,5434.0,6312.0,5702.666666666667,0.9034643008027039
100,850,630,5456.0,6378.0,5779.0,0.9060834117278144
100,850,640,5478.0,6444.0,5855.333333333333,0.9086488723360231
100,850,650,5500.0,6510.0,5940.0,0.9124423963133641
100,850,660,5522.0,6576.0,6028.0,0.9166666666666666
100,850,670,5544.0,6642.0,6116.0,0.9208069858476362
100,850,680,5566.0,6708.0,6204.0,0.924865831842576
100,850,690,5588.0,6774.0,6292.0,0.9288455860643637
100,850,700,5610.0,6840.0,6380.0,0.9327485380116959
100,850,710,5632.0,6906.0,6468.0,0.9365768896611643
100,850,720,5654.0,6972.0,6556.0,0.9403327596098681
100,850,730,5676.0,7038.0,6644.0,0.9440181869849389
100,850,740,5698.0,7104.0,6732.000000000001,0.9476351351351353
100,850,750,5720.0,7720.0,6820.0,0.883419689119171
100,850,760,5742.0,7808.0,6907.999999999999,0.884733606557377
100,850,770,5764.0,7896.0,6996.0,0.8860182370820668
100,850,780,5786.0,7984.0,7084.0,0.8872745490981964
100,850,790,5808.0,8072.0,7171.999999999999,0.8885034687809712
100,850,800,5830.0,8160.0,7260.000000000002,0.8897058823529413
100,850,810,5852.0,8248.0,7348.0,0.8908826382153249
100,850,820,5874.0,8336.0,7435.999999999999,0.8920345489443378
100,850,830,5896.0,8424.0,7524.000000000001,0.8931623931623933
100,850,840,5918.0,8512.0,7612.0,0.894266917293233
100,850,850,5940.0,8600.0,7699.999999999998,0.8953488372093021
100,850,860,5962.0,8688.0,7788.000000000002,0.8964088397790058
100,850,870,5984.0,8776.0,7876.0,0.8974475843208751
100,850,880,6006.0,8864.0,7963.999999999998,0.8984657039711189
100,850,890,6028.0,8952.0,8052.000000000002,0.8994638069705095
100,850,900,6050.0,9040.0,8140.0,0.9004424778761062
100,850,910,6072.0,9128.0,8227.999999999998,0.901402278702892
100,850,920,6098.0,9216.0,8316.000000000002,0.9023437500000002
100,850,930,6132.0,9304.0,8404.0,0.9032674118658641
100,850,940,6166.0,9392.0,8491.999999999998,0.9041737649063031
100,850,950,6200.0,9480.0,8580.000000000002,0.9050632911392407
100,850,960,6234.0,9568.0,8668.0,0.9059364548494984
100,850,970,6268.0,9656.0,8755.999999999998,0.9067937033968515
100,850,980,6302.0,9744.0,8844.000000000002,0.9076354679802957
100,850,990,6336.0,9832.0,8932.0,0.9084621643612694
100,860,100,4312.0,4312.0,4312.0,1.0
100,860,110,4334.0,4334.0,4334.0,1.0
100,860,120,4356.0,4356.0,4356.0,1.0
100,860,130,4378.0,4378.0,4378.0,1.0
100,860,140,4400.0,4400.0,4400.0,1.0
100,860,150,4422.0,4422.0,4422.0,1.0
100,860,160,4444.0,4444.0,4444.0,1.0
100,860,170,4466.0,4466.0,4466.0,1.0
100,860,180,4488.0,4488.0,4488.0,1.0
100,860,190,4510.0,4510.0,4510.0,1.0
100,860,200,4532.0,4532.0,4532.0,1.0
100,860,210,4554.0,4554.0,4554.0,1.0
100,860,220,4576.0,4576.0,4576.0,1.0
100,860,230,4598.0,4598.0,4598.0,1.0
100,860,240,4620.0,4620.0,4620.0,1.0
100,860,250,4642.0,4642.0,4642.0,1.0
100,860,260,4664.0,4664.0,4664.0,1.0
100,860,270,4686.0,4686.0,4686.0,1.0
100,860,280,4708.0,4708.0,4708.0,1.0
100,860,290,4730.0,4730.0,4730.0,1.0
100,860,300,4752.0,4752.0,4752.0,1.0
100,860,310,4774.0,4774.0,4774.0,1.0
100,860,320,4796.0,4796.0,4796.0,1.0
100,860,330,4818.0,4818.0,4818.0,1.0
100,860,340,4840.0,4840.0,4840.0,1.0
100,860,350,4862.0,4862.0,4862.0,1.0
100,860,360,4884.0,4884.0,4884.0,1.0
100,860,370,4906.0,4906.0,4906.0,1.0
100,860,380,4928.0,4928.0,4928.0,1.0
100,860,390,4950.0,4970.0,4950.0,0.9959758551307847
100,860,400,4972.0,5012.0,4972.0,0.9920191540303273
100,860,410,4994.0,5054.0,4994.0,0.9881282152750297
100,860,420,5016.0,5096.0,5016.0,0.9843014128728415
100,860,430,5038.0,5138.0,5038.0,0.9805371739976645
100,860,440,5060.0,5180.0,5060.0,0.9768339768339769
100,860,450,5082.0,5222.0,5082.0,0.9731903485254692
100,860,460,5104.0,5268.0,5104.0,0.9688686408504176
100,860,470,5126.0,5334.0,5126.0,0.9610048743907011
100,860,480,5148.0,5400.0,5148.0,0.9533333333333334
100,860,490,5170.0,5466.0,5170.0,0.9458470545188438
100,860,500,5192.0,5532.0,5192.0,0.9385394070860448
100,860,510,5214.0,5598.0,5214.0,0.9314040728831725
100,860,520,5236.0,5664.0,5236.0,0.9244350282485876
100,860,530,5258.0,5730.0,5258.0,0.9176265270506109
100,860,540,5280.0,5796.0,5280.0,0.9109730848861284
100,860,550,5302.0,5862.0,5302.0,0.9044694643466393
100,860,560,5324.0,5928.0,5344.0,0.9014844804318488
100,860,570,5346.0,5994.0,5386.0,0.8985652318985652
100,860,580,5368.0,6060.0,5444.0,0.8983498349834983
100,860,590,5390.0,6126.0,5502.0,0.8981390793339863
100,860,600,5412.0,6192.0,5560.0,0.8979328165374677
100,860,610,5434.0,6258.0,5636.333333333333,0.90066048790881
100,860,620,5456.0,6324.0,5712.666666666667,0.9033312249631036
100,860,630,5478.0,6390.0,5789.0,0.9059467918622848
100,860,640,5500.0,6456.0,5865.333333333333,0.9085088806278397
100,860,650,5522.0,6522.0,5941.666666666667,0.911019114790964
100,860,660,5544.0,6588.0,6028.0,0.914996964177292
100,860,670,5566.0,6654.0,6116.0,0.919146378118425
100,860,680,5588.0,6720.0,6204.0,0.9232142857142858
100,860,690,5610.0,6786.0,6292.0,0.9272030651340997
100,860,700,5632.0,6852.0,6380.0,0.9311150029188558
100,860,710,5654.0,6918.0,6468.0,0.9349522983521249
100,860,720,5676.0,6984.0,6556.0,0.938717067583047
100,860,730,5698.0,7050.0,6644.0,0.9424113475177305
100,860,740,5720.0,7116.0,6732.000000000001,0.946037099494098
100,860,750,5742.0,7182.0,6820.0,0.9495962127541074
100,860,760,5764.0,7820.0,6907.999999999999,0.8833759590792838
100,860,770,5786.0,7908.0,6996.0,0.8846737481031867
100,860,780,5808.0,7996.0,7084.0,0.8859429714857429
100,860,790,5830.0,8084.0,7171.999999999999,0.8871845620979711
100,860,800,5852.0,8172.0,7260.000000000001,0.8883994126284877
100,860,810,5874.0,8260.0,7348.0,0.8895883777239709
100,860,820,5896.0,8348.0,7435.999999999999,0.89075227599425
100,860,830,5918.0,8436.0,7524.000000000001,0.891891891891892
100,860,840,5940.0,8524.0,7612.0,0.8930079774753636
100,860,850,5962.0,8612.0,7699.999999999998,0.8941012540640964
100,860,860,5984.0,8700.0,7788.000000000002,0.8951724137931036
100,860,870,6006.0,8788.0,7876.0,0.8962221210741921
100,860,880,6028.0,8876.0,7963.999999999998,0.8972510139702566
100,860,890,6050.0,8964.0,8052.000000000002,0.8982597054886213
100,860,900,6072.0,9052.0,8140.0,0.8992487847989394
100,860,910,6094.0,9140.0,8227.999999999998,0.9002188183807438
100,860,920,6120.0,9228.0,8316.000000000002,0.9011703511053318
100,860,930,6154.0,9316.0,8404.0,0.9021039072563332
100,860,940,6188.0,9404.0,8491.999999999998,0.9030199914929815
100,860,950,6222.0,9492.0,8580.000000000002,0.903919089759798
100,860,960,6256.0,9580.0,8668.0,0.9048016701461378
100,860,970,6290.0,9668.0,8755.999999999998,0.9056681836988
100,860,980,6324.0,9756.0,8844.000000000002,0.9065190651906521
100,860,990,6358.0,9844.0,8932.0,0.9073547338480292
100,870,100,4334.0,4334.0,4334.0,1.0
100,870,110,4356.0,4356.0,4356.0,1.0
100,870,120,4378.0,4378.0,4378.0,1.0
100,870,130,4400.0,4400.0,4400.0,1.0
100,870,140,4422.0,4422.0,4422.0,1.0
100,870,150,4444.0,4444.0,4444.0,1.0
100,870,160,4466.0,4466.0,4466.0,1.0
100,870,170,4488.0,4488.0,4488.0,1.0
100,870,180,4510.0,4510.0,4510.0,1.0
100,870,190,4532.0,4532.0,4532.0,1.0
100,870,200,4554.0,4554.0,4554.0,1.0
100,870,210,4576.0,4576.0,4576.0,1.0
100,870,220,4598.0,4598.0,4598.0,1.0
100,870,230,4620.0,4620.0,4620.0,1.0
100,870,240,4642.0,4642.0,4642.0,1.0
100,870,250,4664.0,4664.0,4664.0,1.0
100,870,260,4686.0,4686.0,4686.0,1.0
100,870,270,4708.0,4708.0,4708.0,1.0
100,870,280,4730.0,4730.0,4730.0,1.0
100,870,290,4752.0,4752.0,4752.0,1.0
100,870,300,4774.0,4774.0,4774.0,1.0
100,870,310,4796.0,4796.0,4796.0,1.0
100,870,320,4818.0,4818.0,4818.0,1.0
100,870,330,4840.0,4840.0,4840.0,1.0
100,870,340,4862.0,4862.0,4862.0,1.0
100,870,350,4884.0,4884.0,4884.0,1.0
100,870,360,4906.0,4906.0,4906.0,1.0
100,870,370,4928.0,4928.0,4928.0,1.0
100,870,380,4950.0,4950.0,4950.0,1.0
100,870,390,4972.0,4982.0,4972.0,0.9979927739863509
100,870,400,4994.0,5024.0,4994.0,0.9940286624203821
100,870,410,5016.0,5066.0,5016.0,0.9901302803000395
100,870,420,5038.0,5108.0,5038.0,0.9862960062646828
100,870,430,5060.0,5150.0,5060.0,0.9825242718446602
100,870,440,5082.0,5192.0,5082.0,0.9788135593220338
100,870,450,5104.0,5234.0,5104.0,0.9751623996943064
100,870,460,5126.0,5280.0,5126.0,0.9708333333333333
100,870,470,5148.0,5346.0,5148.0,0.9629629629629629
100,870,480,5170.0,5412.0,5170.0,0.9552845528455285
100,870,490,5192.0,5478.0,5192.0,0.9477911646586346
100,870,500,5214.0,5544.0,5214.0,0.9404761904761905
100,870,510,5236.0,5610.0,5236.0,0.9333333333333333
100,870,520,5258.0,5676.0,5258.0,0.9263565891472868
100,870,530,5280.0,5742.0,5280.0,0.9195402298850575
100,870,540,5302.0,5808.0,5302.0,0.9128787878787878
100,870,550,5324.0,5874.0,5324.0,0.9063670411985019
100,870,560,5346.0,5940.0,5366.0,0.9033670033670034
100,870,570,5368.0,6006.0,5408.0,0.9004329004329005
100,870,580,5390.0,6072.0,5454.0,0.8982213438735178
100,870,590,5412.0,6138.0,5512.0,0.8980123818833496
100,870,600,5434.0,6204.0,5570.0,0.8978078658929722
100,870,610,5456.0,6270.0,5646.333333333333,0.9005316321105794
100,870,620,5478.0,6336.0,5722.666666666667,0.9031986531986532
100,870,630,5500.0,6402.0,5799.0,0.9058106841611996
100,870,640,5522.0,6468.0,5875.333333333333,0.9083694083694083
100,870,650,5544.0,6534.0,5951.666666666667,0.9108764411794715
100,870,660,5566.0,6600.0,6028.0,0.9133333333333333
100,870,670,5588.0,6666.0,6116.0,0.9174917491749175
100,870,680,5610.0,6732.0,6204.0,0.9215686274509803
100,870,690,5632.0,6798.0,6292.0,0.9255663430420712
100,870,700,5654.0,6864.0,6380.0,0.9294871794871795
100,870,710,5676.0,6930.0,6468.0,0.9333333333333333
100,870,720,5698.0,6996.0,6556.0,0.9371069182389937
100,870,730,5720.0,7062.0,6644.0,0.940809968847352
100,870,740,5742.0,7128.0,6732.000000000001,0.9444444444444445
100,870,750,5764.0,7194.0,6820.0,0.9480122324159022
100,870,760,5786.0,7260.0,6907.999999999999,0.9515151515151514
100,870,770,5808.0,7920.0,6996.0,0.8833333333333333
100,870,780,5830.0,8008.0,7084.0,0.8846153846153846
100,870,790,5852.0,8096.0,7171.999999999999,0.8858695652173912
100,870,800,5874.0,8184.0,7260.000000000001,0.8870967741935485
100,870,810,5896.0,8272.0,7348.0,0.8882978723404256
100,870,820,5918.0,8360.0,7435.999999999999,0.8894736842105262
100,870,830,5940.0,8448.0,7524.000000000001,0.8906250000000001
100,870,840,5962.0,8536.0,7612.0,0.8917525773195877
100,870,850,5984.0,8624.0,7699.999999999998,0.8928571428571427
100,870,860,6006.0,8712.0,7788.000000000002,0.8939393939393941
100,870,870,6028.0,8800.0,7876.0,0.895
100,870,880,6050.0,8888.0,7963.999999999998,0.8960396039603958
100,870,890,6072.0,8976.0,8052.000000000002,0.897058823529412
100,870,900,6094.0,9064.0,8140.0,0.8980582524271845
100,870,910,6116.0,9152.0,8227.999999999998,0.8990384615384613
100,870,920,6142.0,9240.0,8319.333333333336,0.9003607503607506
100,870,930,6176.0,9328.0,8404.0,0.9009433962264151
100,870,940,6210.0,9416.0,8491.999999999998,0.9018691588785045
100,870,950,6244.0,9504.0,8580.000000000002,0.902777777777778
100,870,960,6278.0,9592.0,8668.0,0.9036697247706422
100,870,970,6312.0,9680.0,8755.999999999998,0.9045454545454543
100,870,980,6346.0,9768.0,8844.000000000002,0.9054054054054056
100,870,990,6380.0,9856.0,8932.0,0.90625
100,880,100,4356.0,4356.0,4356.0,1.0
100,880,110,4378.0,4378.0,4378.0,1.0
100,880,120,4400.0,4400.0,4400.0,1.0
100,880,130,4422.0,4422.0,4422.0,1.0
100,880,140,4444.0,4444.0,4444.0,1.0
100,880,150,4466.0,4466.0,4466.0,1.0
100,880,160,4488.0,4488.0,4488.0,1.0
100,880,170,4510.0,4510.0,4510.0,1.0
100,880,180,4532.0,4532.0,4532.0,1.0
100,880,190,4554.0,4554.0,4554.0,1.0
100,880,200,4576.0,4576.0,4576.0,1.0
100,880,210,4598.0,4598.0,4598.0,1.0
100,880,220,4620.0,4620.0,4620.0,1.0
100,880,230,4642.0,4642.0,4642.0,1.0
100,880,240,4664.0,4664.0,4664.0,1.0
100,880,250,4686.0,4686.0,4686.0,1.0
100,880,260,4708.0,4708.0,4708.0,1.0
100,880,270,4730.0,4730.0,4730.0,1.0
100,880,280,4752.0,4752.0,4752.0,1.0
100,880,290,4774.0,4774.0,4774.0,1.0
100,880,300,4796.0,4796.0,4796.0,1.0
100,880,310,4818.0,4818.0,4818.0,1.0
100,880,320,4840.0,4840.0,4840.0,1.0
100,880,330,4862.0,4862.0,4862.0,1.0
100,880,340,4884.0,4884.0,4884.0,1.0
100,880,350,4906.0,4906.0,4906.0,1.0
100,880,360,4928.0,4928.0,4928.0,1.0
100,880,370,4950.0,4950.0,4950.0,1.0
100,880,380,4972.0,4972.0,4972.0,1.0
100,880,390,4994.0,4994.0,4994.0,1.0
100,880,400,5016.0,5036.0,5016.0,0.9960285941223193
100,880,410,5038.0,5078.0,5038.0,0.9921228830248129
100,880,420,5060.0,5120.0,5060.0,0.98828125
100,880,430,5082.0,5162.0,5082.0,0.9845021309569935
100,880,440,5104.0,5204.0,5104.0,0.9807840122982321
100,880,450,5126.0,5246.0,5126.0,0.9771254288982082
100,880,460,5148.0,5292.0,5148.0,0.9727891156462585
100,880,470,5170.0,5358.0,5170.0,0.9649122807017544
100,880,480,5192.0,5424.0,5192.0,0.9572271386430679
100,880,490,5214.0,5490.0,5214.0,0.9497267759562842
100,880,500,5236.0,5556.0,5236.0,0.9424046076313894
100,880,510,5258.0,5622.0,5258.0,0.9352543578797581
100,880,520,5280.0,5688.0,5280.0,0.9282700421940928
100,880,530,5302.0,5754.0,5302.0,0.9214459506430309
100,880,540,5324.0,5820.0,5324.0,0.9147766323024055
100,880,550,5346.0,5886.0,5346.0,0.908256880733945
100,880,560,5368.0,5952.0,5388.0,0.905241935483871
100,880,570,5390.0,6018.0,5430.0,0.9022931206380858
100,880,580,5412.0,6084.0,5472.0,0.8994082840236687
100,880,590,5434.0,6150.0,5522.0,0.8978861788617886
100,880,600,5456.0,6216.0,5580.0,0.8976833976833977
100,880,610,5478.0,6282.0,5656.333333333333,0.9004032685981109
100,880,620,5500.0,6348.0,5732.666666666667,0.9030665826507037
100,880,630,5522.0,6414.0,5809.0,0.9056750857499221
100,880,640,5544.0,6480.0,5885.333333333334,0.9082304526748972
100,880,650,5566.0,6546.0,5956.666666666666,0.9099704654241775
100,880,660,5588.0,6612.0,6028.0,0.91167574107683
100,880,670,5610.0,6678.0,6116.0,0.915843066786463
100,880,680,5632.0,6744.0,6204.0,0.9199288256227758
100,880,690,5654.0,6810.0,6292.0,0.923935389133627
100,880,700,5676.0,6876.0,6380.0,0.9278650378126818
100,880,710,5698.0,6942.0,6468.0,0.9317199654278306
100,880,720,5720.0,7008.0,6556.0,0.9355022831050228
100,880,730,5742.0,7074.0,6644.0,0.9392140231834888
100,880,740,5764.0,7140.0,6732.000000000001,0.942857142857143
100,880,750,5786.0,7206.0,6820.0,0.9464335276158756
100,880,760,5808.0,7272.0,6907.999999999999,0.9499449944994498
100,880,770,5830.0,7338.0,6996.0,0.9533932951757972
100,880,780,5852.0,8020.0,7084.0,0.8832917705735661
100,880,790,5874.0,8108.0,7171.999999999999,0.884558460779477
100,880,800,5896.0,8196.0,7260.000000000001,0.8857979502196195
100,880,810,5918.0,8284.0,7348.0,0.8870111057460164
100,880,820,5940.0,8372.0,7435.999999999999,0.888198757763975
100,880,830,5962.0,8460.0,7524.000000000002,0.8893617021276597
100,880,840,5984.0,8548.0,7612.0,0.8905007019185774
100,880,850,6006.0,8636.0,7699.999999999998,0.891616489115331
100,880,860,6028.0,8724.0,7788.000000000002,0.8927097661623111
100,880,870,6050.0,8812.0,7876.0,0.893781207444394
100,880,880,6072.0,8900.0,7963.999999999998,0.8948314606741571
100,880,890,6094.0,8988.0,8052.000000000002,0.895861148197597
100,880,900,6116.0,9076.0,8140.0,0.8968708682238872
100,880,910,6138.0,9164.0,8227.999999999998,0.8978611959842862
